2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2023-11-28 08:00:09.019399 , Pres 966.1 , Temp 20.7 , Hum 46.0
2023-11-28 09:00:20.651252 , Pres 962.5 , Temp 22.5 , Hum 43.6
2023-11-28 10:00:02.613835 , Pres 961.6 , Temp 22.9 , Hum 41.5
2023-11-28 11:00:14.534505 , Pres 960.8 , Temp 22.5 , Hum 42.2
2023-11-28 13:00:00.648339 , Pres 959.2 , Temp 22.3 , Hum 40.4
2023-11-28 14:00:11.571704 , Pres 959.2 , Temp 22.3 , Hum 39.3
2023-11-28 15:00:22.781542 , Pres 960.0 , Temp 22.2 , Hum 39.0
2023-11-28 16:00:04.341562 , Pres 961.4 , Temp 22.0 , Hum 39.0
2023-11-28 17:00:16.761547 , Pres 963.8 , Temp 22.0 , Hum 38.2
2023-11-28 18:00:29.524008 , Pres 966.2 , Temp 21.7 , Hum 37.2
2023-11-28 19:00:08.721511 , Pres 967.8 , Temp 21.4 , Hum 36.1
2023-11-28 20:00:21.341886 , Pres 968.6 , Temp 21.4 , Hum 35.2
2023-11-28 21:00:03.746379 , Pres 969.9 , Temp 21.3 , Hum 38.4
2023-11-28 22:00:16.291782 , Pres 971.2 , Temp 21.0 , Hum 39.7
2023-11-28 23:00:02.483125 , Pres 972.5 , Temp 20.8 , Hum 37.2
2023-11-29 00:00:14.543740 , Pres 973.5 , Temp 20.5 , Hum 35.6
2023-11-29 01:00:26.351796 , Pres 974.4 , Temp 20.2 , Hum 34.9
2023-11-29 02:00:08.541569 , Pres 974.8 , Temp 19.9 , Hum 35.0
2023-11-29 03:00:20.980312 , Pres 975.9 , Temp 19.6 , Hum 35.2
2023-11-29 04:00:03.223621 , Pres 976.3 , Temp 19.3 , Hum 34.7
2023-11-29 05:00:15.370569 , Pres 976.7 , Temp 19.0 , Hum 33.7
2023-11-29 06:00:27.352004 , Pres 977.8 , Temp 18.9 , Hum 34.8
2023-11-29 07:00:10.094112 , Pres 978.3 , Temp 18.8 , Hum 35.2
2023-11-29 08:00:22.491552 , Pres 976.9 , Temp 19.8 , Hum 34.6
2023-11-29 09:00:03.333597 , Pres 973.6 , Temp 21.9 , Hum 33.2
2023-11-29 10:00:15.441552 , Pres 971.4 , Temp 22.7 , Hum 33.3
2023-11-29 11:00:26.681550 , Pres 970.4 , Temp 22.4 , Hum 33.2
2023-11-29 12:00:07.745245 , Pres 969.6 , Temp 22.2 , Hum 33.1
2023-11-29 13:00:19.082157 , Pres 968.9 , Temp 21.9 , Hum 33.1
2023-11-29 14:00:01.144590 , Pres 968.8 , Temp 21.8 , Hum 33.3
2023-11-29 15:00:12.598435 , Pres 969.1 , Temp 21.7 , Hum 33.5
2023-11-29 16:00:24.301901 , Pres 969.8 , Temp 21.6 , Hum 33.7
2023-11-29 17:00:05.721830 , Pres 970.1 , Temp 21.6 , Hum 33.6
2023-11-29 18:00:17.541569 , Pres 971.2 , Temp 21.4 , Hum 34.0
2023-11-29 19:00:29.571742 , Pres 971.2 , Temp 21.5 , Hum 34.4
2023-11-29 20:00:10.522444 , Pres 972.0 , Temp 21.3 , Hum 34.8
2023-11-29 21:00:21.893758 , Pres 972.3 , Temp 21.1 , Hum 35.5
2023-11-29 23:00:00.318003 , Pres 972.2 , Temp 20.8 , Hum 38.6
2023-11-30 00:00:13.099337 , Pres 972.1 , Temp 20.7 , Hum 36.9
2023-11-30 01:00:24.539133 , Pres 972.6 , Temp 20.4 , Hum 35.5
2023-11-30 02:00:05.349306 , Pres 972.5 , Temp 20.1 , Hum 35.8
2023-11-30 03:00:16.361215 , Pres 973.0 , Temp 19.8 , Hum 36.7
2023-11-30 04:00:29.108834 , Pres 972.9 , Temp 19.5 , Hum 36.9
2023-11-30 05:00:10.689145 , Pres 973.1 , Temp 19.3 , Hum 36.9
2023-11-30 06:00:22.260390 , Pres 973.6 , Temp 19.1 , Hum 37.1
2023-11-30 07:00:03.365706 , Pres 973.6 , Temp 19.0 , Hum 37.3
2023-11-30 08:00:14.942985 , Pres 973.2 , Temp 19.4 , Hum 36.8
2023-11-30 09:00:27.538044 , Pres 971.8 , Temp 20.4 , Hum 35.1
2023-11-30 10:00:09.191946 , Pres 969.6 , Temp 21.6 , Hum 33.7
2023-11-30 11:00:20.799122 , Pres 967.9 , Temp 22.3 , Hum 33.7
2023-11-30 12:00:01.799189 , Pres 967.3 , Temp 22.3 , Hum 34.2
2023-11-30 13:00:13.544450 , Pres 967.1 , Temp 22.1 , Hum 34.0
2023-11-30 14:00:27.441650 , Pres 966.9 , Temp 22.4 , Hum 33.5
2023-11-30 15:00:08.980791 , Pres 967.2 , Temp 22.4 , Hum 32.7
2023-11-30 16:00:21.611137 , Pres 968.8 , Temp 22.1 , Hum 32.2
2023-11-30 17:00:03.119672 , Pres 970.2 , Temp 21.8 , Hum 31.1
2023-11-30 18:00:14.184243 , Pres 971.7 , Temp 21.5 , Hum 30.3
2023-11-30 19:00:25.773537 , Pres 973.4 , Temp 20.9 , Hum 30.6
2023-11-30 20:00:07.209159 , Pres 974.7 , Temp 20.4 , Hum 32.2
2023-11-30 21:00:17.643874 , Pres 974.8 , Temp 20.3 , Hum 37.4
2023-11-30 22:00:29.300655 , Pres 975.3 , Temp 20.2 , Hum 35.3
2023-11-30 23:00:10.560433 , Pres 976.0 , Temp 19.9 , Hum 34.8
2023-12-01 00:00:22.001326 , Pres 976.3 , Temp 19.8 , Hum 33.5
2023-12-01 01:00:03.599315 , Pres 977.4 , Temp 19.4 , Hum 31.9
2023-12-01 02:00:14.569075 , Pres 977.9 , Temp 19.0 , Hum 31.2
2023-12-01 03:00:26.069167 , Pres 978.2 , Temp 18.7 , Hum 31.2
2023-12-01 04:00:08.067165 , Pres 978.8 , Temp 18.3 , Hum 31.2
2023-12-01 05:00:19.431008 , Pres 979.3 , Temp 18.1 , Hum 31.3
2023-12-01 06:00:00.467085 , Pres 979.7 , Temp 18.1 , Hum 31.0
2023-12-01 07:00:12.089535 , Pres 979.9 , Temp 18.1 , Hum 31.4
2023-12-01 09:00:00.035146 , Pres 977.5 , Temp 19.7 , Hum 29.7
2023-12-01 10:00:11.701560 , Pres 974.5 , Temp 21.2 , Hum 29.3
2023-12-01 11:00:23.472820 , Pres 972.3 , Temp 21.9 , Hum 29.0
2023-12-01 12:00:06.012520 , Pres 971.7 , Temp 21.8 , Hum 29.6
2023-12-01 13:00:17.182809 , Pres 970.9 , Temp 21.8 , Hum 29.8
2023-12-01 14:00:28.972775 , Pres 969.9 , Temp 22.2 , Hum 30.2
2023-12-01 15:00:12.192685 , Pres 969.8 , Temp 22.1 , Hum 29.7
2023-12-01 16:00:23.618987 , Pres 970.3 , Temp 21.8 , Hum 29.4
2023-12-01 17:00:04.885294 , Pres 970.9 , Temp 21.4 , Hum 30.6
2023-12-01 18:00:17.222773 , Pres 972.2 , Temp 20.7 , Hum 31.7
2023-12-01 19:00:29.398022 , Pres 973.3 , Temp 20.2 , Hum 32.4
2023-12-01 20:00:11.864792 , Pres 974.3 , Temp 19.8 , Hum 32.9
2023-12-01 21:00:26.942663 , Pres 975.3 , Temp 19.4 , Hum 32.9
2023-12-01 22:00:08.663619 , Pres 976.1 , Temp 19.1 , Hum 34.7
2023-12-01 23:00:20.376032 , Pres 976.9 , Temp 18.8 , Hum 35.7
2023-12-02 00:00:02.382689 , Pres 977.1 , Temp 18.6 , Hum 35.4
2023-12-02 01:00:13.532491 , Pres 977.8 , Temp 18.4 , Hum 35.0
2023-12-02 02:00:25.972832 , Pres 978.3 , Temp 18.4 , Hum 36.3
2023-12-02 03:00:06.667123 , Pres 978.5 , Temp 18.2 , Hum 36.8
2023-12-02 04:00:18.168659 , Pres 978.7 , Temp 18.1 , Hum 37.1
2023-12-02 05:00:00.182535 , Pres 979.3 , Temp 18.0 , Hum 37.7
2023-12-02 06:00:12.157962 , Pres 980.5 , Temp 17.8 , Hum 38.0
2023-12-02 07:00:23.592720 , Pres 981.2 , Temp 17.8 , Hum 37.9
2023-12-02 08:00:04.262885 , Pres 980.3 , Temp 18.8 , Hum 35.3
2023-12-02 09:00:15.396708 , Pres 977.9 , Temp 20.6 , Hum 33.1
2023-12-02 10:00:27.552544 , Pres 977.1 , Temp 21.2 , Hum 32.0
2023-12-02 11:00:08.569910 , Pres 975.1 , Temp 22.0 , Hum 31.1
2023-12-02 12:00:19.912501 , Pres 974.3 , Temp 22.0 , Hum 31.9
2023-12-02 13:00:01.192620 , Pres 974.0 , Temp 22.0 , Hum 31.5
2023-12-02 14:00:12.192683 , Pres 973.4 , Temp 22.4 , Hum 31.3
2023-12-02 15:00:22.972519 , Pres 973.1 , Temp 22.8 , Hum 30.0
2023-12-02 16:00:04.977047 , Pres 974.2 , Temp 22.4 , Hum 30.5
2023-12-02 17:00:14.190144 , Pres 975.2 , Temp 22.1 , Hum 28.2
2023-12-02 19:00:00.042754 , Pres 978.2 , Temp 21.1 , Hum 34.0
2023-12-02 20:00:07.890057 , Pres 979.0 , Temp 20.8 , Hum 34.2
2023-12-02 21:00:16.478033 , Pres 979.9 , Temp 20.5 , Hum 34.7
2023-12-02 22:00:27.884436 , Pres 979.7 , Temp 20.2 , Hum 36.6
2023-12-02 23:00:09.222455 , Pres 980.3 , Temp 19.9 , Hum 35.9
2023-12-09 16:00:01.795117 , Pres 972.9 , Temp 22.8 , Hum 39.8
2023-12-09 17:00:13.405225 , Pres 973.1 , Temp 22.9 , Hum 40.5
2023-12-09 18:00:25.908508 , Pres 973.9 , Temp 22.7 , Hum 39.7
2023-12-09 19:00:01.819307 , Pres 974.7 , Temp 22.8 , Hum 42.1
2023-12-09 21:00:29.645839 , Pres 975.9 , Temp 22.3 , Hum 42.0
2023-12-09 22:00:12.034875 , Pres 976.6 , Temp 21.8 , Hum 41.8
2023-12-09 23:00:24.229771 , Pres 977.5 , Temp 21.4 , Hum 40.8
2023-12-10 00:00:04.334330 , Pres 978.0 , Temp 21.0 , Hum 41.1
2023-12-10 01:00:15.615738 , Pres 979.6 , Temp 20.3 , Hum 38.9
2023-12-10 02:00:29.692541 , Pres 981.0 , Temp 19.7 , Hum 37.2
2023-12-10 03:00:10.960954 , Pres 981.4 , Temp 19.4 , Hum 38.6
2023-12-10 04:00:23.369268 , Pres 981.9 , Temp 19.2 , Hum 40.7
2023-12-10 05:00:04.585576 , Pres 982.4 , Temp 19.0 , Hum 42.7
2023-12-10 06:00:15.603690 , Pres 983.1 , Temp 18.8 , Hum 44.2
2023-12-10 07:00:26.895820 , Pres 984.0 , Temp 18.8 , Hum 45.4
2023-12-10 08:00:07.979961 , Pres 984.1 , Temp 18.9 , Hum 40.4
2023-12-10 09:00:19.795611 , Pres 983.8 , Temp 19.2 , Hum 37.8
2023-12-10 10:00:01.221987 , Pres 979.7 , Temp 21.5 , Hum 37.7
2023-12-10 11:00:12.115737 , Pres 977.5 , Temp 22.6 , Hum 36.6
2023-12-10 12:00:23.865777 , Pres 976.4 , Temp 22.5 , Hum 37.8
2023-12-10 13:00:06.395897 , Pres 975.6 , Temp 22.7 , Hum 41.4
2023-12-10 14:00:17.895820 , Pres 975.1 , Temp 23.1 , Hum 40.4
2023-12-10 15:00:29.580982 , Pres 974.1 , Temp 23.5 , Hum 38.0
2023-12-10 16:00:11.080286 , Pres 975.1 , Temp 23.0 , Hum 38.3
2023-12-10 17:00:22.493845 , Pres 975.6 , Temp 23.0 , Hum 39.2
2023-12-10 18:00:04.417782 , Pres 976.3 , Temp 22.9 , Hum 39.6
2023-12-10 19:00:15.645890 , Pres 976.8 , Temp 23.1 , Hum 46.6
2023-12-10 20:00:26.645879 , Pres 977.6 , Temp 22.8 , Hum 43.8
2023-12-10 21:00:07.645854 , Pres 977.8 , Temp 22.7 , Hum 43.8
2023-12-10 22:00:18.722229 , Pres 979.3 , Temp 21.6 , Hum 41.3
2023-12-10 23:00:29.145584 , Pres 979.3 , Temp 21.7 , Hum 42.5
2023-12-11 00:00:10.538873 , Pres 980.3 , Temp 21.1 , Hum 39.9
2023-12-11 01:00:21.645885 , Pres 981.1 , Temp 20.8 , Hum 40.1
2023-12-11 02:00:03.245880 , Pres 980.9 , Temp 21.0 , Hum 42.4
2023-12-11 03:00:15.585570 , Pres 980.8 , Temp 20.9 , Hum 44.5
2023-12-11 04:00:26.895840 , Pres 981.3 , Temp 20.9 , Hum 44.4
2023-12-11 05:00:07.895831 , Pres 981.9 , Temp 20.8 , Hum 45.4
2023-12-11 07:00:29.771896 , Pres 983.0 , Temp 20.6 , Hum 43.1
2023-12-11 08:00:11.242955 , Pres 982.9 , Temp 20.7 , Hum 43.9
2023-12-11 09:00:22.361892 , Pres 983.6 , Temp 20.7 , Hum 42.6
2023-12-11 10:00:03.619493 , Pres 982.0 , Temp 21.4 , Hum 42.3
2023-12-11 11:00:15.869541 , Pres 980.3 , Temp 21.6 , Hum 42.1
2023-12-11 12:00:27.649646 , Pres 980.2 , Temp 21.7 , Hum 42.0
2023-12-11 13:00:08.826954 , Pres 978.1 , Temp 22.5 , Hum 41.6
2023-12-11 14:00:20.650065 , Pres 977.4 , Temp 22.8 , Hum 40.5
2023-12-11 15:00:02.228335 , Pres 978.0 , Temp 22.4 , Hum 41.4
2023-12-11 16:00:13.649325 , Pres 978.6 , Temp 22.2 , Hum 42.7
2023-12-11 17:00:25.279392 , Pres 979.4 , Temp 21.9 , Hum 43.8
2023-12-11 18:00:06.907492 , Pres 979.3 , Temp 21.7 , Hum 44.4
2023-12-11 19:00:18.389527 , Pres 980.1 , Temp 21.4 , Hum 45.1
2023-12-11 20:00:29.994883 , Pres 979.8 , Temp 21.3 , Hum 45.3
2023-12-11 21:00:11.029165 , Pres 978.3 , Temp 21.4 , Hum 50.7
2023-12-11 22:00:22.989386 , Pres 977.5 , Temp 21.5 , Hum 48.8
2023-12-11 23:00:04.812230 , Pres 976.3 , Temp 21.5 , Hum 48.2
2023-12-12 00:00:17.709363 , Pres 975.7 , Temp 21.1 , Hum 45.5
2023-12-12 01:00:28.899622 , Pres 975.6 , Temp 20.4 , Hum 43.2
2023-12-12 02:00:10.789587 , Pres 975.3 , Temp 20.3 , Hum 47.0
2023-12-12 03:00:24.911428 , Pres 974.3 , Temp 20.0 , Hum 51.5
2023-12-12 04:00:06.839351 , Pres 973.1 , Temp 19.9 , Hum 50.8
2023-12-12 05:00:18.969388 , Pres 971.8 , Temp 19.9 , Hum 50.5
2023-12-12 06:00:01.399632 , Pres 972.0 , Temp 19.9 , Hum 50.0
2023-12-12 07:00:13.437089 , Pres 970.5 , Temp 19.9 , Hum 50.3
2023-12-12 08:00:25.824175 , Pres 970.0 , Temp 19.9 , Hum 51.3
2023-12-12 09:00:07.781817 , Pres 968.8 , Temp 20.2 , Hum 50.8
2023-12-12 10:00:18.915493 , Pres 966.4 , Temp 20.9 , Hum 49.4
2023-12-12 11:00:00.086620 , Pres 965.4 , Temp 21.0 , Hum 47.9
2023-12-12 12:00:11.369381 , Pres 964.5 , Temp 21.3 , Hum 47.0
2023-12-12 13:00:22.519629 , Pres 962.9 , Temp 21.7 , Hum 45.9
2023-12-12 14:00:04.828634 , Pres 963.0 , Temp 22.0 , Hum 45.0
2023-12-12 15:00:18.177299 , Pres 963.1 , Temp 22.0 , Hum 44.9
2023-12-12 17:00:29.871257 , Pres 964.7 , Temp 22.0 , Hum 45.6
2023-12-12 18:00:12.147330 , Pres 966.6 , Temp 21.7 , Hum 46.7
2023-12-12 19:00:24.219351 , Pres 968.4 , Temp 21.5 , Hum 47.0
2023-12-12 20:00:07.531497 , Pres 969.6 , Temp 21.4 , Hum 47.8
2023-12-12 21:00:19.138888 , Pres 971.7 , Temp 21.1 , Hum 46.2
2023-12-12 22:00:04.489614 , Pres 972.9 , Temp 20.9 , Hum 46.9
2023-12-12 23:00:10.841211 , Pres 974.3 , Temp 20.8 , Hum 47.2
2023-12-13 00:00:22.357124 , Pres 975.1 , Temp 20.5 , Hum 44.6
2023-12-13 01:00:01.691198 , Pres 976.6 , Temp 20.1 , Hum 44.6
2023-12-13 02:00:03.199893 , Pres 977.8 , Temp 19.8 , Hum 50.2
2023-12-13 03:00:15.261213 , Pres 979.3 , Temp 19.5 , Hum 47.0
2023-12-13 04:00:27.231893 , Pres 980.7 , Temp 19.3 , Hum 46.8
2023-12-13 05:00:10.314877 , Pres 982.0 , Temp 19.3 , Hum 46.4
2023-12-13 06:00:22.030456 , Pres 983.6 , Temp 19.2 , Hum 46.1
2023-12-13 07:00:03.054148 , Pres 984.6 , Temp 19.1 , Hum 45.4
2023-12-13 08:00:15.741372 , Pres 984.2 , Temp 19.7 , Hum 41.2
2023-12-13 09:00:27.871272 , Pres 980.3 , Temp 22.2 , Hum 38.5
2023-12-13 10:00:10.663044 , Pres 978.4 , Temp 23.5 , Hum 37.3
2023-12-13 11:00:18.891754 , Pres 978.5 , Temp 23.4 , Hum 35.8
2023-12-13 12:00:00.561017 , Pres 978.5 , Temp 23.2 , Hum 36.1
2023-12-13 13:00:12.141008 , Pres 978.9 , Temp 22.8 , Hum 35.4
2023-12-13 14:00:24.768289 , Pres 979.7 , Temp 22.7 , Hum 34.5
2023-12-13 15:00:04.990682 , Pres 980.3 , Temp 22.6 , Hum 34.5
2023-12-13 16:00:17.874152 , Pres 981.0 , Temp 22.5 , Hum 34.2
2023-12-13 17:00:29.706165 , Pres 981.6 , Temp 22.4 , Hum 32.4
2023-12-13 18:00:15.513445 , Pres 982.8 , Temp 22.1 , Hum 32.8
2023-12-13 19:00:27.997958 , Pres 984.2 , Temp 21.6 , Hum 34.1
2023-12-13 20:00:09.091223 , Pres 985.4 , Temp 21.1 , Hum 34.8
2023-12-13 21:00:26.354976 , Pres 986.5 , Temp 20.7 , Hum 37.9
2023-12-13 22:00:08.274696 , Pres 986.8 , Temp 20.4 , Hum 38.1
2023-12-13 23:00:19.831213 , Pres 987.4 , Temp 20.2 , Hum 36.9
2023-12-14 00:00:02.767921 , Pres 987.7 , Temp 20.1 , Hum 36.8
2023-12-14 01:00:14.423620 , Pres 988.4 , Temp 19.9 , Hum 35.3
2023-12-14 03:00:06.941957 , Pres 988.9 , Temp 19.7 , Hum 34.9
2023-12-14 04:00:27.107299 , Pres 988.5 , Temp 19.5 , Hum 35.1
2023-12-14 05:00:09.142247 , Pres 989.1 , Temp 19.3 , Hum 35.1
2023-12-14 06:00:20.970513 , Pres 989.9 , Temp 18.9 , Hum 35.8
2023-12-14 07:00:03.242139 , Pres 990.7 , Temp 18.7 , Hum 36.2
2023-12-14 08:00:16.401019 , Pres 989.9 , Temp 19.2 , Hum 35.3
2023-12-14 09:00:28.437494 , Pres 987.6 , Temp 20.8 , Hum 33.7
2023-12-14 10:00:11.600500 , Pres 983.4 , Temp 23.2 , Hum 32.2
2023-12-14 11:00:23.180494 , Pres 982.5 , Temp 23.0 , Hum 31.9
2023-12-14 12:00:04.550258 , Pres 981.5 , Temp 22.9 , Hum 32.2
2023-12-14 13:00:15.917274 , Pres 981.1 , Temp 22.6 , Hum 32.5
2023-12-14 14:00:24.267829 , Pres 980.8 , Temp 22.6 , Hum 32.4
2023-12-14 15:00:05.311859 , Pres 981.1 , Temp 22.5 , Hum 32.3
2023-12-14 16:00:16.960708 , Pres 981.3 , Temp 22.4 , Hum 32.4
2023-12-14 17:00:28.935531 , Pres 981.5 , Temp 22.4 , Hum 31.5
2023-12-14 18:00:10.807273 , Pres 982.3 , Temp 22.2 , Hum 32.0
2023-12-14 19:00:22.240503 , Pres 982.8 , Temp 21.8 , Hum 33.5
2023-12-14 20:00:03.671627 , Pres 983.2 , Temp 21.6 , Hum 35.5
2023-12-14 21:00:15.210688 , Pres 983.3 , Temp 21.5 , Hum 40.0
2023-12-14 22:00:27.660069 , Pres 982.8 , Temp 21.4 , Hum 40.0
2023-12-14 23:00:08.776250 , Pres 982.7 , Temp 21.2 , Hum 39.3
2023-12-15 00:00:20.710219 , Pres 982.7 , Temp 21.0 , Hum 37.7
2023-12-15 01:00:01.541007 , Pres 982.9 , Temp 20.4 , Hum 38.7
2023-12-15 02:00:12.240770 , Pres 983.1 , Temp 20.2 , Hum 39.0
2023-12-15 03:00:24.334502 , Pres 983.2 , Temp 19.9 , Hum 38.6
2023-12-15 04:00:06.130507 , Pres 982.0 , Temp 19.7 , Hum 38.7
2023-12-15 05:00:18.460690 , Pres 982.1 , Temp 19.5 , Hum 39.4
2023-12-15 06:00:29.053605 , Pres 982.4 , Temp 19.3 , Hum 39.3
2023-12-15 07:00:11.006134 , Pres 982.0 , Temp 19.2 , Hum 39.4
2023-12-15 08:00:24.701253 , Pres 981.2 , Temp 19.2 , Hum 38.9
2023-12-15 09:00:06.067274 , Pres 980.1 , Temp 19.3 , Hum 38.1
2023-12-15 10:00:17.400539 , Pres 979.4 , Temp 19.5 , Hum 38.4
2023-12-15 11:00:26.802398 , Pres 977.8 , Temp 19.6 , Hum 38.3
2023-12-15 13:00:27.964567 , Pres 974.1 , Temp 20.2 , Hum 39.5
2023-12-15 14:00:10.490848 , Pres 972.2 , Temp 20.4 , Hum 40.4
2023-12-15 15:00:21.935517 , Pres 972.0 , Temp 20.2 , Hum 41.6
2023-12-15 16:00:06.252874 , Pres 971.1 , Temp 20.0 , Hum 42.6
2023-12-15 17:00:24.047963 , Pres 970.5 , Temp 19.9 , Hum 43.2
2023-12-15 18:00:06.250411 , Pres 969.4 , Temp 19.9 , Hum 44.1
2023-12-15 19:00:17.857626 , Pres 969.0 , Temp 19.9 , Hum 45.1
2023-12-15 20:00:00.360724 , Pres 967.2 , Temp 20.3 , Hum 46.9
2023-12-15 21:00:12.902330 , Pres 965.0 , Temp 21.2 , Hum 49.3
2023-12-15 22:00:24.701895 , Pres 963.3 , Temp 21.7 , Hum 51.0
2023-12-15 23:00:06.539577 , Pres 962.0 , Temp 21.9 , Hum 51.2
2023-12-16 00:00:18.612613 , Pres 961.6 , Temp 21.9 , Hum 50.7
2023-12-16 01:00:00.703498 , Pres 963.9 , Temp 20.6 , Hum 45.5
2023-12-16 02:00:12.977566 , Pres 964.7 , Temp 20.0 , Hum 44.5
2023-12-16 03:00:24.452380 , Pres 964.7 , Temp 19.7 , Hum 44.1
2023-12-16 04:00:05.960711 , Pres 965.5 , Temp 19.5 , Hum 43.9
2023-12-16 05:00:17.433409 , Pres 966.4 , Temp 19.5 , Hum 42.7
2023-12-16 06:00:29.837506 , Pres 966.8 , Temp 19.9 , Hum 44.2
2023-12-16 07:00:11.271000 , Pres 968.3 , Temp 19.7 , Hum 45.6
2023-12-16 08:00:22.679602 , Pres 968.8 , Temp 19.6 , Hum 45.7
2023-12-16 09:00:03.460698 , Pres 968.0 , Temp 19.7 , Hum 46.7
2023-12-16 10:00:00.678947 , Pres 968.7 , Temp 19.2 , Hum 43.4
2023-12-16 11:00:11.805653 , Pres 963.5 , Temp 21.6 , Hum 44.9
2023-12-16 12:00:18.021014 , Pres 961.5 , Temp 22.5 , Hum 44.4
2023-12-16 13:00:28.848247 , Pres 958.7 , Temp 22.8 , Hum 46.9
2023-12-16 14:00:09.990854 , Pres 957.9 , Temp 23.0 , Hum 47.5
2023-12-16 15:00:21.157069 , Pres 958.2 , Temp 23.1 , Hum 47.4
2023-12-16 16:00:02.240876 , Pres 958.1 , Temp 23.5 , Hum 48.5
2023-12-16 17:00:14.429054 , Pres 959.8 , Temp 22.5 , Hum 45.6
2023-12-16 18:00:27.020979 , Pres 960.8 , Temp 21.9 , Hum 47.5
2023-12-16 19:00:11.144459 , Pres 961.7 , Temp 21.7 , Hum 43.8
2023-12-16 20:00:24.289648 , Pres 961.9 , Temp 21.4 , Hum 42.6
2023-12-16 21:00:09.366857 , Pres 959.2 , Temp 22.7 , Hum 44.8
2023-12-16 23:00:05.696546 , Pres 958.9 , Temp 22.4 , Hum 45.6
2023-12-16 17:00:14.429054 , Pres 959.8 , Temp 22.5 , Hum 45.6
2023-12-16 18:00:27.020979 , Pres 960.8 , Temp 21.9 , Hum 47.5
2023-12-16 19:00:11.144459 , Pres 961.7 , Temp 21.7 , Hum 43.8
2023-12-16 20:00:24.289648 , Pres 961.9 , Temp 21.4 , Hum 42.6
2023-12-16 21:00:09.366857 , Pres 959.2 , Temp 22.7 , Hum 44.8
2023-12-16 23:00:05.696546 , Pres 958.9 , Temp 22.4 , Hum 45.6
2023-12-17 00:00:14.214872 , Pres 959.1 , Temp 22.4 , Hum 46.5
2023-12-17 01:00:26.050644 , Pres 960.4 , Temp 21.2 , Hum 42.2
2023-12-17 02:00:06.950159 , Pres 960.0 , Temp 21.1 , Hum 44.2
2023-12-17 03:00:19.044689 , Pres 960.6 , Temp 21.0 , Hum 43.5
2023-12-17 04:00:00.647073 , Pres 961.5 , Temp 20.9 , Hum 47.3
2023-12-17 05:00:13.368832 , Pres 963.1 , Temp 20.5 , Hum 45.9
2023-12-17 06:00:01.193492 , Pres 965.3 , Temp 20.4 , Hum 46.2
2023-12-17 07:00:21.171005 , Pres 966.6 , Temp 20.3 , Hum 45.5
2023-12-17 08:00:01.506092 , Pres 968.1 , Temp 20.2 , Hum 42.5
2023-12-17 09:00:17.241957 , Pres 967.3 , Temp 21.5 , Hum 37.7
2023-12-17 10:00:28.936726 , Pres 965.9 , Temp 22.7 , Hum 39.1
2023-12-17 11:00:14.195962 , Pres 965.6 , Temp 22.8 , Hum 37.4
2023-12-17 12:00:25.431794 , Pres 967.6 , Temp 21.2 , Hum 36.7
2023-12-17 13:00:06.987743 , Pres 967.6 , Temp 21.4 , Hum 36.7
2023-12-17 14:00:18.356474 , Pres 965.2 , Temp 23.2 , Hum 34.7
2023-12-17 15:00:00.720895 , Pres 966.2 , Temp 23.0 , Hum 35.2
2023-12-17 16:00:09.049388 , Pres 967.7 , Temp 22.8 , Hum 35.1
2023-12-17 17:00:23.546031 , Pres 969.1 , Temp 22.6 , Hum 30.7
2023-12-17 18:00:10.442267 , Pres 971.8 , Temp 21.8 , Hum 33.7
2023-12-17 19:00:23.176631 , Pres 973.6 , Temp 21.2 , Hum 38.6
2023-12-17 20:00:20.767846 , Pres 975.7 , Temp 20.7 , Hum 37.0
2023-12-17 21:00:01.527592 , Pres 976.9 , Temp 20.3 , Hum 37.2
2023-12-17 22:00:12.573895 , Pres 978.3 , Temp 19.8 , Hum 37.0
2023-12-17 23:00:23.897774 , Pres 979.7 , Temp 19.4 , Hum 36.0
2023-12-18 00:00:04.862640 , Pres 980.4 , Temp 19.2 , Hum 35.4
2023-12-18 01:00:15.331974 , Pres 981.3 , Temp 18.9 , Hum 35.0
2023-12-18 02:00:27.617703 , Pres 982.4 , Temp 18.6 , Hum 34.6
2023-12-18 03:00:08.922627 , Pres 983.0 , Temp 18.5 , Hum 35.7
2023-12-18 04:00:21.372136 , Pres 983.7 , Temp 18.4 , Hum 36.0
2023-12-18 05:00:02.737479 , Pres 984.4 , Temp 18.2 , Hum 36.2
2023-12-18 06:00:14.022842 , Pres 985.5 , Temp 18.0 , Hum 36.2
2023-12-18 07:00:26.007682 , Pres 986.3 , Temp 17.9 , Hum 36.0
2023-12-18 09:00:05.695759 , Pres 985.2 , Temp 19.2 , Hum 33.3
2023-12-18 10:00:13.075875 , Pres 982.0 , Temp 20.8 , Hum 30.3
2023-12-18 11:00:18.167459 , Pres 979.8 , Temp 21.7 , Hum 29.2
2023-12-18 12:00:00.426919 , Pres 979.8 , Temp 21.6 , Hum 29.6
2023-12-18 13:00:11.640238 , Pres 980.2 , Temp 21.5 , Hum 29.7
2023-12-18 14:00:23.467913 , Pres 979.1 , Temp 22.2 , Hum 29.0
2023-12-18 15:00:01.166101 , Pres 979.9 , Temp 22.0 , Hum 28.2
2023-12-18 16:00:06.724452 , Pres 980.3 , Temp 21.9 , Hum 28.1
