2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2022-05-25 02:00:07.213211 , Pres 972.9 , Hum 60.6 , Temp 21.7
2022-05-25 03:00:26.791463 , Hum 56.9 , Temp 21.5 , Pres 973.4
2022-05-25 04:00:16.640704 , Temp 21.3 , Hum 56.7 , Pres 973.5
2022-05-25 05:00:07.561670 , Pres 974.3 , Hum 55.4 , Temp 21.0
2022-05-25 06:00:28.355666 , Hum 55.2 , Pres 974.4 , Temp 21.1
2022-05-25 07:00:13.922255 , Temp 21.1 , Pres 974.4 , Hum 54.6
2022-05-25 08:00:04.802045 , Temp 21.0 , Hum 54.7 , Pres 974.5
2022-05-25 09:00:23.790685 , Pres 971.9 , Temp 22.4 , Hum 54.2
2022-05-25 10:00:13.554484 , Pres 970.6 , Temp 22.8 , Hum 54.2
2022-05-25 11:00:08.462180 , Temp 23.1 , Pres 969.7 , Hum 53.9
2022-05-25 12:00:26.621575 , Pres 967.6 , Hum 52.3 , Temp 24.0
2022-05-25 13:00:14.840703 , Pres 967.8 , Hum 53.2 , Temp 23.4
2022-05-25 14:00:03.389350 , Pres 968.1 , Hum 47.3 , Temp 23.2
2022-05-25 15:00:23.443602 , Hum 46.3 , Temp 24.4 , Pres 965.7
2022-05-25 16:00:17.198368 , Temp 23.6 , Pres 966.8 , Hum 47.1
2022-05-25 17:00:06.520701 , Pres 966.4 , Temp 23.8 , Hum 53.0
2022-05-25 18:00:00.121683 , Temp 23.9 , Pres 966.8 , Hum 52.4
2022-05-25 19:00:18.724646 , Pres 967.6 , Temp 23.6 , Hum 53.1
2022-05-25 20:00:07.652946 , Pres 967.9 , Hum 54.2 , Temp 23.6
2022-05-25 21:00:02.686600 , Hum 53.8 , Temp 23.5 , Pres 968.4
2022-05-25 22:00:21.041585 , Temp 21.7 , Hum 53.1 , Pres 970.9
2022-05-25 23:00:10.776758 , Temp 22.3 , Pres 969.2 , Hum 58.7
2022-05-26 00:00:29.442684 , Temp 21.8 , Pres 969.4 , Hum 55.1
2022-05-26 01:00:18.890693 , Hum 55.3 , Pres 970.4 , Temp 21.3
2022-05-26 02:00:08.140685 , Hum 55.2 , Pres 970.4 , Temp 21.1
2022-05-26 03:00:28.458188 , Pres 970.5 , Hum 54.9 , Temp 21.0
2022-05-26 04:00:16.700573 , Pres 971.0 , Temp 20.9 , Hum 54.6
2022-05-26 05:00:06.821597 , Temp 20.8 , Pres 971.0 , Hum 54.9
2022-05-26 06:00:26.291114 , Pres 971.2 , Temp 20.9 , Hum 54.9
2022-05-26 07:00:16.201229 , Hum 55.4 , Pres 970.8 , Temp 21.4
2022-05-26 08:00:05.821650 , Pres 969.4 , Temp 22.1 , Hum 54.7
2022-05-26 09:00:26.282884 , Pres 964.4 , Hum 52.3 , Temp 24.8
2022-05-26 10:00:15.410687 , Temp 24.7 , Pres 964.5 , Hum 53.8
2022-05-26 11:00:03.851907 , Pres 964.0 , Temp 24.9 , Hum 51.9
2022-05-26 12:00:22.369551 , Hum 50.5 , Pres 962.8 , Temp 25.2
2022-05-26 13:00:11.053525 , Pres 961.7 , Hum 49.9 , Temp 25.6
2022-05-26 14:00:29.612899 , Pres 960.4 , Hum 49.3 , Temp 26.1
2022-05-26 15:00:19.261310 , Hum 50.0 , Pres 961.2 , Temp 25.3
2022-05-26 16:00:09.177796 , Pres 962.3 , Hum 50.7 , Temp 24.6
2022-05-26 17:00:23.423991 , Pres 962.8 , Temp 24.4 , Hum 50.2
2022-05-26 18:00:17.680694 , Temp 24.2 , Hum 50.6 , Pres 963.3
2022-05-26 19:00:06.163835 , Hum 50.6 , Pres 963.7 , Temp 24.0
2022-05-26 20:00:24.935938 , Pres 963.7 , Temp 24.0 , Hum 52.9
2022-05-26 21:00:13.261390 , Hum 52.5 , Pres 965.8 , Temp 22.7
2022-05-27 00:00:07.484372 , Pres 965.0 , Temp 22.0 , Hum 55.6
2022-05-27 01:00:27.970969 , Hum 56.2 , Temp 21.6 , Pres 964.9
2022-05-27 02:00:23.590211 , Temp 21.4 , Hum 56.0 , Pres 964.4
2022-05-27 03:00:13.231157 , Pres 963.7 , Temp 21.3 , Hum 55.7
2022-05-27 04:00:01.660067 , Temp 21.1 , Pres 963.1 , Hum 55.4
2022-05-27 05:00:21.839467 , Pres 961.6 , Hum 58.4 , Temp 21.7
2022-05-27 06:00:07.153185 , Temp 21.8 , Pres 961.0 , Hum 58.8
2022-05-27 07:00:26.633608 , Pres 960.4 , Hum 57.3 , Temp 21.4
2022-05-27 08:00:15.101970 , Pres 959.2 , Temp 21.7 , Hum 59.6
2022-05-27 09:00:03.182429 , Hum 57.9 , Pres 958.9 , Temp 21.5
2022-05-27 10:00:23.001769 , Temp 21.6 , Hum 57.7 , Pres 958.0
2022-05-27 11:00:11.860671 , Temp 21.4 , Pres 957.8 , Hum 58.1
2022-05-27 12:00:01.041011 , Temp 22.7 , Hum 67.0 , Pres 955.8
2022-05-27 13:00:15.670843 , Temp 23.1 , Pres 954.2 , Hum 60.4
2022-05-27 14:00:04.298376 , Pres 952.9 , Hum 55.4 , Temp 23.4
2022-05-27 15:00:22.821798 , Temp 25.6 , Hum 57.3 , Pres 948.7
2022-05-27 16:00:11.570121 , Hum 56.5 , Pres 949.2 , Temp 25.2
2022-05-27 17:00:00.920847 , Pres 951.0 , Hum 58.3 , Temp 24.0
2022-05-27 18:00:19.484228 , Pres 954.0 , Hum 56.7 , Temp 22.4
2022-05-27 19:00:08.990696 , Temp 23.5 , Pres 952.3 , Hum 60.3
2022-05-27 20:00:27.393617 , Pres 952.3 , Hum 59.7 , Temp 23.5
2022-05-27 21:00:15.719219 , Temp 23.7 , Pres 952.5 , Hum 59.2
2022-05-27 22:00:04.371585 , Temp 22.3 , Hum 58.3 , Pres 954.4
2022-05-27 23:00:28.222297 , Temp 23.0 , Hum 55.5 , Pres 953.8
2022-05-28 00:00:16.067376 , Pres 953.7 , Temp 23.0 , Hum 55.8
2022-05-28 01:00:04.818219 , Hum 56.9 , Pres 955.9 , Temp 21.9
2022-05-28 02:00:24.358147 , Pres 957.0 , Hum 57.6 , Temp 21.4
2022-05-28 03:00:13.005320 , Pres 957.7 , Temp 21.2 , Hum 57.3
2022-05-28 04:00:01.977165 , Pres 958.3 , Temp 20.9 , Hum 56.7
2022-05-28 05:00:20.201011 , Hum 56.1 , Pres 959.2 , Temp 20.8
2022-05-28 06:00:08.511265 , Hum 55.7 , Pres 960.0 , Temp 20.9
2022-05-28 07:00:27.095884 , Pres 960.3 , Temp 20.9 , Hum 55.0
2022-05-28 08:00:16.452660 , Pres 959.8 , Temp 21.3 , Hum 54.2
2022-05-28 09:00:05.215789 , Pres 959.7 , Temp 21.4 , Hum 53.7
2022-05-28 10:00:24.219326 , Pres 959.7 , Temp 21.4 , Hum 53.3
2022-05-28 11:00:13.011285 , Pres 959.5 , Temp 21.6 , Hum 52.8
2022-05-28 12:00:06.791190 , Pres 958.7 , Temp 21.9 , Hum 55.4
2022-05-28 13:00:26.042411 , Pres 957.6 , Temp 22.4 , Hum 50.1
2022-05-28 14:00:15.157142 , Temp 24.2 , Hum 48.8 , Pres 955.1
2022-05-28 15:00:03.274581 , Hum 51.9 , Pres 954.7 , Temp 24.5
2022-05-28 16:00:22.810666 , Pres 954.9 , Temp 24.5 , Hum 52.7
2022-05-28 17:00:11.675898 , Hum 51.2 , Pres 954.6 , Temp 24.7
2022-05-28 18:00:29.700961 , Pres 954.8 , Temp 24.8 , Hum 49.9
2022-05-28 19:00:17.969364 , Pres 958.7 , Hum 49.1 , Temp 22.6
2022-05-28 20:00:11.460680 , Pres 958.0 , Temp 23.5 , Hum 47.9
2022-05-28 21:00:05.452102 , Hum 48.0 , Pres 959.0 , Temp 23.5
2022-05-28 22:00:24.882109 , Hum 46.4 , Temp 23.4 , Pres 959.5
2022-05-28 23:00:14.055408 , Hum 47.5 , Temp 22.2 , Pres 961.9
2022-05-28 14:00:15.157142 , Pres 955.1 , Temp 24.2 , Hum 48.8
2022-05-28 15:00:03.274581 , Pres 954.7 , Temp 24.5 , Hum 51.9
2022-05-28 16:00:22.810666 , Pres 954.9 , Temp 24.5 , Hum 52.7
2022-05-28 17:00:11.675898 , Pres 954.6 , Temp 24.7 , Hum 51.2
2022-05-28 18:00:29.700961 , Pres 954.8 , Temp 24.8 , Hum 49.9
2022-05-28 19:00:17.969364 , Pres 958.7 , Temp 22.6 , Hum 49.1
2022-05-28 20:00:11.460680 , Pres 958.0 , Temp 23.5 , Hum 47.9
2022-05-28 21:00:05.452102 , Pres 959.0 , Temp 23.5 , Hum 48.0
2022-05-28 22:00:24.882109 , Pres 959.5 , Temp 23.4 , Hum 46.4
2022-05-28 23:00:14.055408 , Pres 961.9 , Temp 22.2 , Hum 47.5
2022-05-29 00:00:03.496443 , Pres 962.4 , Temp 21.9 , Hum 48.3
2022-05-29 01:00:22.841317 , Pres 962.9 , Temp 21.7 , Hum 47.7
2022-05-29 02:00:12.017392 , Pres 963.7 , Temp 21.3 , Hum 47.8
2022-05-29 03:00:01.631833 , Pres 963.9 , Temp 21.1 , Hum 47.6
2022-05-29 04:00:21.030702 , Pres 964.5 , Temp 21.0 , Hum 47.5
2022-05-29 05:00:11.321687 , Pres 964.9 , Temp 20.8 , Hum 47.9
2022-05-29 06:00:01.217615 , Pres 965.3 , Temp 21.1 , Hum 48.4
2022-05-29 07:00:20.290847 , Pres 964.7 , Temp 21.6 , Hum 49.4
2022-05-29 08:00:08.578584 , Pres 964.0 , Temp 21.9 , Hum 50.0
2022-05-29 09:00:26.890682 , Pres 965.2 , Temp 21.1 , Hum 50.1
2022-05-29 10:00:16.481184 , Pres 965.6 , Temp 20.7 , Hum 50.2
2022-05-29 11:00:03.472422 , Pres 964.7 , Temp 21.0 , Hum 51.8
2022-05-29 12:00:27.561887 , Pres 962.5 , Temp 22.2 , Hum 50.3
2022-05-29 13:00:16.640686 , Pres 961.0 , Temp 22.9 , Hum 45.7
2022-05-29 14:00:05.775318 , Pres 960.9 , Temp 22.7 , Hum 47.8
2022-05-29 15:00:29.738739 , Pres 958.4 , Temp 24.1 , Hum 48.3
2022-05-29 16:00:18.031271 , Pres 959.5 , Temp 23.4 , Hum 46.2
2022-05-29 17:00:11.571637 , Pres 959.2 , Temp 23.6 , Hum 45.7
2022-05-29 18:00:29.842664 , Pres 959.6 , Temp 23.6 , Hum 44.7
2022-05-29 19:00:19.140684 , Pres 959.8 , Temp 23.9 , Hum 46.3
2022-05-29 20:00:06.882059 , Pres 960.3 , Temp 23.9 , Hum 48.1
2022-05-29 21:00:25.082379 , Pres 960.4 , Temp 24.0 , Hum 49.2
2022-05-29 22:00:13.201025 , Pres 960.5 , Temp 23.7 , Hum 47.4
2022-05-29 23:00:01.691127 , Pres 960.9 , Temp 23.6 , Hum 47.2
2022-05-30 00:00:20.591261 , Pres 960.8 , Temp 23.5 , Hum 47.3
2022-05-30 01:00:09.434040 , Pres 962.1 , Temp 22.7 , Hum 52.5
2022-05-30 02:00:27.745503 , Pres 962.7 , Temp 22.2 , Hum 53.4
2022-05-30 03:00:16.825306 , Pres 963.3 , Temp 21.9 , Hum 52.8
2022-05-30 04:00:05.601732 , Pres 963.6 , Temp 21.7 , Hum 52.8
2022-05-30 05:00:24.890623 , Pres 964.3 , Temp 21.6 , Hum 52.3
2022-05-30 06:00:14.205917 , Pres 964.4 , Temp 21.6 , Hum 51.1
2022-05-30 07:00:03.640674 , Pres 964.3 , Temp 21.9 , Hum 51.5
2022-05-30 08:00:23.550861 , Pres 963.9 , Temp 22.3 , Hum 52.0
2022-05-30 09:00:17.427208 , Pres 964.4 , Temp 22.0 , Hum 49.8
2022-05-30 10:00:11.702250 , Pres 963.1 , Temp 22.9 , Hum 51.1
2022-05-30 11:00:29.992854 , Pres 962.2 , Temp 23.5 , Hum 52.7
2022-05-30 12:00:19.012790 , Pres 961.5 , Temp 23.8 , Hum 53.2
2022-05-30 13:00:07.791318 , Pres 960.0 , Temp 24.3 , Hum 52.2
2022-05-30 14:00:25.731165 , Pres 958.3 , Temp 25.1 , Hum 50.7
2022-05-30 15:00:14.631995 , Pres 958.7 , Temp 25.0 , Hum 51.3
2022-05-30 16:00:02.690671 , Pres 958.8 , Temp 24.6 , Hum 51.5
2022-05-30 17:00:21.562276 , Pres 959.6 , Temp 24.5 , Hum 51.3
2022-05-30 18:00:10.281667 , Pres 960.3 , Temp 24.4 , Hum 50.6
2022-05-30 19:00:03.370401 , Pres 960.9 , Temp 24.3 , Hum 50.5
2022-05-30 20:00:22.070372 , Pres 961.2 , Temp 24.4 , Hum 50.6
2022-05-30 21:00:15.715503 , Pres 961.3 , Temp 24.3 , Hum 52.9
2022-05-30 22:00:09.140701 , Pres 964.7 , Temp 22.3 , Hum 51.4
2022-05-30 23:00:27.890693 , Pres 962.7 , Temp 23.1 , Hum 56.0
2022-05-31 00:00:15.811703 , Pres 963.8 , Temp 22.1 , Hum 53.8
2022-05-31 01:00:04.131844 , Pres 963.9 , Temp 21.9 , Hum 54.2
2022-05-31 02:00:22.472655 , Pres 963.7 , Temp 21.7 , Hum 54.5
2022-05-31 03:00:11.881977 , Pres 963.2 , Temp 21.5 , Hum 54.5
2022-05-31 04:00:02.770677 , Pres 963.2 , Temp 21.4 , Hum 54.2
2022-05-31 05:00:23.093879 , Pres 963.1 , Temp 21.4 , Hum 54.1
2022-05-31 06:00:13.180869 , Pres 963.7 , Temp 21.2 , Hum 54.1
2022-05-31 07:00:02.896334 , Pres 964.0 , Temp 21.2 , Hum 54.2
2022-05-31 08:00:28.020682 , Pres 964.0 , Temp 21.4 , Hum 58.3
2022-05-31 09:00:16.331432 , Pres 960.0 , Temp 23.5 , Hum 57.6
2022-05-31 10:00:05.105765 , Pres 959.5 , Temp 24.0 , Hum 56.8
2022-05-31 11:00:23.521926 , Pres 958.8 , Temp 24.2 , Hum 56.2
2022-05-31 12:00:11.890668 , Pres 958.2 , Temp 24.3 , Hum 56.3
2022-05-31 13:00:00.079737 , Pres 956.8 , Temp 24.6 , Hum 56.0
2022-05-31 14:00:24.130677 , Pres 956.6 , Temp 24.6 , Hum 56.7
2022-05-31 15:00:12.591270 , Pres 956.1 , Temp 24.7 , Hum 56.1
2022-05-31 16:00:25.881849 , Pres 956.4 , Temp 24.7 , Hum 55.9
2022-05-31 17:00:13.471015 , Pres 957.8 , Temp 24.0 , Hum 54.1
2022-05-31 18:00:07.446636 , Pres 959.0 , Temp 23.7 , Hum 53.1
2022-05-31 19:00:25.722680 , Pres 960.9 , Temp 22.6 , Hum 53.3
2022-05-31 20:00:13.531039 , Pres 962.6 , Temp 22.0 , Hum 53.9
2022-05-31 21:00:02.021550 , Pres 961.7 , Temp 22.8 , Hum 58.6
2022-05-31 22:00:20.571624 , Pres 962.3 , Temp 22.7 , Hum 60.3
2022-05-31 23:00:08.821635 , Pres 962.5 , Temp 22.6 , Hum 60.1
2022-06-01 00:00:27.866781 , Pres 963.4 , Temp 22.1 , Hum 55.6
2022-06-01 01:00:16.802104 , Pres 964.5 , Temp 21.8 , Hum 56.3
2022-06-01 02:00:05.032084 , Pres 964.9 , Temp 21.6 , Hum 56.2
2022-06-01 03:00:24.601938 , Pres 966.0 , Temp 21.4 , Hum 56.1
2022-06-01 04:00:14.882190 , Pres 966.5 , Temp 21.3 , Hum 55.1
2022-06-01 05:00:04.792117 , Pres 967.3 , Temp 21.2 , Hum 54.4
2022-06-01 06:00:23.380668 , Pres 967.7 , Temp 21.3 , Hum 53.2
2022-06-01 07:00:18.330461 , Pres 967.5 , Temp 21.5 , Hum 51.0
2022-06-01 08:00:07.904111 , Pres 967.1 , Temp 21.7 , Hum 50.5
2022-06-01 09:00:27.493426 , Pres 966.5 , Temp 22.3 , Hum 49.2
2022-06-01 10:00:16.231167 , Pres 965.7 , Temp 22.7 , Hum 45.1
2022-06-01 11:00:05.451091 , Pres 965.0 , Temp 22.9 , Hum 44.4
2022-06-01 12:00:19.201008 , Pres 964.5 , Temp 22.7 , Hum 41.5
2022-06-01 13:00:06.731365 , Pres 962.5 , Temp 23.7 , Hum 42.5
2022-06-01 14:00:25.380687 , Pres 961.3 , Temp 24.3 , Hum 42.6
2022-06-01 15:00:14.481199 , Pres 961.3 , Temp 24.2 , Hum 42.5
2022-06-01 16:00:04.130678 , Pres 962.4 , Temp 23.6 , Hum 42.7
2022-06-01 17:00:23.493489 , Pres 963.4 , Temp 23.1 , Hum 41.1
2022-06-01 18:00:12.351764 , Pres 963.6 , Temp 23.4 , Hum 45.0
2022-06-01 19:00:01.355662 , Pres 963.4 , Temp 23.6 , Hum 47.4
2022-06-01 20:00:25.263330 , Pres 963.2 , Temp 23.9 , Hum 49.8
2022-06-01 21:00:15.360996 , Pres 963.7 , Temp 23.7 , Hum 52.6
2022-06-01 22:00:04.074617 , Pres 963.7 , Temp 23.4 , Hum 52.7
2022-06-01 23:00:28.912126 , Pres 963.9 , Temp 22.9 , Hum 51.4
2022-06-02 09:00:21.013422 , Pres 962.0 , Temp 24.9 , Hum 51.0
2022-06-02 10:00:12.413000 , Pres 961.1 , Temp 25.2 , Hum 51.6
2022-06-02 11:00:01.055315 , Pres 960.3 , Temp 25.5 , Hum 52.6
2022-06-02 12:00:21.450905 , Pres 959.5 , Temp 25.7 , Hum 52.5
2022-06-02 13:00:10.374182 , Pres 958.2 , Temp 26.2 , Hum 51.9
2022-06-02 14:00:29.583017 , Pres 956.9 , Temp 26.6 , Hum 50.4
2022-06-02 15:00:19.367518 , Pres 957.2 , Temp 26.5 , Hum 51.4
2022-06-02 16:00:12.893128 , Pres 957.4 , Temp 26.3 , Hum 52.2
2022-06-02 17:00:02.304861 , Pres 957.4 , Temp 26.2 , Hum 52.8
2022-06-02 18:00:20.833316 , Pres 958.8 , Temp 25.0 , Hum 50.7
2022-06-02 19:00:09.587551 , Pres 962.0 , Temp 23.4 , Hum 50.5
2022-06-02 20:00:29.733295 , Pres 961.5 , Temp 23.9 , Hum 52.7
2022-06-02 21:00:04.944091 , Pres 961.5 , Temp 23.9 , Hum 50.4
2022-06-02 22:00:19.651436 , Pres 963.2 , Temp 22.8 , Hum 51.5
2022-06-02 23:00:19.528681 , Pres 964.6 , Temp 22.1 , Hum 52.3
2022-06-03 00:00:14.480378 , Pres 964.0 , Temp 22.2 , Hum 53.9
2022-06-03 01:00:29.213418 , Pres 964.6 , Temp 21.9 , Hum 54.0
2022-06-03 02:00:18.829457 , Pres 964.6 , Temp 21.8 , Hum 53.7
2022-06-03 03:00:08.398498 , Pres 964.6 , Temp 21.8 , Hum 53.4
2022-06-03 04:00:02.669140 , Pres 965.2 , Temp 21.7 , Hum 53.3
2022-06-03 05:00:23.620307 , Pres 965.7 , Temp 21.6 , Hum 53.1
2022-06-03 06:00:13.769113 , Pres 965.7 , Temp 21.7 , Hum 53.6
2022-06-03 07:00:03.708786 , Pres 965.6 , Temp 21.8 , Hum 53.5
2022-06-03 08:00:22.218500 , Pres 965.1 , Temp 22.2 , Hum 54.2
2022-06-03 09:00:11.289204 , Pres 964.3 , Temp 22.6 , Hum 54.2
2022-06-03 10:00:01.700120 , Pres 962.3 , Temp 23.5 , Hum 50.8
2022-06-03 11:00:26.769282 , Pres 961.8 , Temp 23.7 , Hum 49.2
2022-06-03 12:00:17.378812 , Pres 960.9 , Temp 23.9 , Hum 48.6
2022-06-03 13:00:12.329185 , Pres 960.3 , Temp 23.6 , Hum 47.7
2022-06-03 14:00:01.830873 , Pres 959.2 , Temp 24.7 , Hum 51.6
2022-06-03 15:00:21.713241 , Pres 959.4 , Temp 24.2 , Hum 49.5
2022-06-03 16:00:10.348832 , Pres 960.4 , Temp 23.9 , Hum 47.5
2022-06-03 17:00:27.509617 , Pres 960.6 , Temp 24.5 , Hum 51.4
2022-06-03 18:00:20.940784 , Pres 961.2 , Temp 24.4 , Hum 51.8
2022-06-03 19:00:03.839107 , Pres 962.9 , Temp 23.6 , Hum 56.9
2022-06-03 20:00:21.287868 , Pres 964.5 , Temp 23.1 , Hum 52.4
2022-06-03 21:00:10.887477 , Pres 965.6 , Temp 22.7 , Hum 53.3
2022-06-03 22:00:05.875958 , Pres 967.1 , Temp 22.2 , Hum 53.4
2022-06-03 23:00:26.098540 , Pres 967.3 , Temp 22.1 , Hum 53.0
2022-06-04 00:00:17.918902 , Pres 967.6 , Temp 22.0 , Hum 54.2
2022-06-04 01:00:08.049275 , Pres 968.6 , Temp 21.7 , Hum 52.7
2022-06-04 02:00:28.026606 , Pres 968.9 , Temp 21.5 , Hum 52.5
2022-06-04 03:00:17.889745 , Pres 969.8 , Temp 21.3 , Hum 56.0
2022-06-04 04:00:07.988989 , Pres 970.3 , Temp 21.1 , Hum 53.1
2022-06-04 05:00:26.398496 , Pres 971.3 , Temp 20.9 , Hum 52.5
2022-06-04 06:00:16.488955 , Pres 971.3 , Temp 21.1 , Hum 52.4
2022-06-04 07:00:10.377106 , Pres 971.4 , Temp 21.2 , Hum 52.1
2022-06-04 08:00:28.724084 , Pres 971.3 , Temp 21.5 , Hum 51.8
2022-06-04 09:00:17.898494 , Pres 970.9 , Temp 21.5 , Hum 51.6
2022-06-04 10:00:06.519214 , Pres 970.7 , Temp 21.4 , Hum 51.3
2022-06-04 11:00:00.388515 , Pres 967.7 , Temp 23.2 , Hum 50.4
2022-06-04 12:00:19.130095 , Pres 967.5 , Temp 22.9 , Hum 50.6
2022-06-04 13:00:07.828650 , Pres 967.2 , Temp 22.9 , Hum 54.4
2022-06-04 14:00:26.350706 , Pres 966.5 , Temp 23.1 , Hum 52.5
2022-06-04 15:00:14.923791 , Pres 966.9 , Temp 22.7 , Hum 50.7
2022-06-04 16:00:04.381864 , Pres 966.1 , Temp 23.3 , Hum 50.4
2022-06-04 17:00:24.694455 , Pres 966.4 , Temp 23.1 , Hum 55.7
2022-06-04 18:00:13.172584 , Pres 967.7 , Temp 22.7 , Hum 55.0
2022-06-04 19:00:27.737326 , Pres 968.5 , Temp 22.2 , Hum 53.1
2022-06-04 20:00:17.099474 , Pres 969.8 , Temp 22.0 , Hum 51.9
2022-06-04 21:00:06.049275 , Pres 969.7 , Temp 22.0 , Hum 52.2
2022-06-04 22:00:25.489004 , Pres 968.8 , Temp 22.2 , Hum 54.8
2022-06-04 23:00:14.899822 , Pres 968.2 , Temp 22.3 , Hum 52.5
2022-06-04 15:00:14.923791 , Pres 966.9 , Temp 22.7 , Hum 50.7
2022-06-04 16:00:04.381864 , Pres 966.1 , Temp 23.3 , Hum 50.4
2022-06-04 17:00:24.694455 , Pres 966.4 , Temp 23.1 , Hum 55.7
2022-06-04 18:00:13.172584 , Pres 967.7 , Temp 22.7 , Hum 55.0
2022-06-04 19:00:27.737326 , Pres 968.5 , Temp 22.2 , Hum 53.1
2022-06-04 20:00:17.099474 , Pres 969.8 , Temp 22.0 , Hum 51.9
2022-06-04 21:00:06.049275 , Pres 969.7 , Temp 22.0 , Hum 52.2
2022-06-04 22:00:25.489004 , Pres 968.8 , Temp 22.2 , Hum 54.8
2022-06-04 23:00:14.899822 , Pres 968.2 , Temp 22.3 , Hum 52.5
2022-06-05 00:00:05.068432 , Pres 968.5 , Temp 21.9 , Hum 53.3
2022-06-05 01:00:23.738905 , Pres 968.7 , Temp 21.6 , Hum 53.7
2022-06-05 02:00:13.319062 , Pres 969.1 , Temp 21.3 , Hum 53.3
2022-06-05 03:00:27.515012 , Pres 969.4 , Temp 21.2 , Hum 52.8
2022-06-05 04:00:15.889905 , Pres 969.5 , Temp 21.2 , Hum 52.8
2022-06-05 05:00:05.909284 , Pres 969.7 , Temp 21.1 , Hum 52.7
2022-06-05 06:00:26.008863 , Pres 970.7 , Temp 21.0 , Hum 52.6
2022-06-05 07:00:15.567259 , Pres 971.0 , Temp 20.9 , Hum 52.6
2022-06-05 08:00:09.083807 , Pres 970.2 , Temp 21.1 , Hum 52.7
2022-06-05 09:00:29.195063 , Pres 967.3 , Temp 22.7 , Hum 51.9
2022-06-05 10:00:18.378517 , Pres 964.6 , Temp 24.2 , Hum 53.3
2022-06-05 11:00:08.895771 , Pres 963.3 , Temp 24.9 , Hum 50.6
2022-06-05 12:00:27.630175 , Pres 962.2 , Temp 25.0 , Hum 51.3
2022-06-05 13:00:15.375484 , Pres 961.4 , Temp 25.2 , Hum 52.4
2022-06-05 14:00:05.042586 , Pres 961.3 , Temp 24.9 , Hum 53.8
2022-06-05 15:00:25.718533 , Pres 961.5 , Temp 24.8 , Hum 54.0
2022-06-05 16:00:14.957613 , Pres 962.2 , Temp 24.2 , Hum 53.1
2022-06-05 17:00:06.957517 , Pres 962.1 , Temp 24.5 , Hum 54.7
2022-06-05 18:00:26.208784 , Pres 961.8 , Temp 24.7 , Hum 57.0
2022-06-05 19:00:15.549202 , Pres 961.8 , Temp 25.0 , Hum 56.7
2022-06-05 20:00:09.288887 , Pres 964.3 , Temp 23.6 , Hum 55.0
2022-06-05 21:00:28.648496 , Pres 966.3 , Temp 22.5 , Hum 54.0
2022-06-05 22:00:17.238955 , Pres 964.9 , Temp 23.3 , Hum 59.7
2022-06-05 23:00:05.989028 , Pres 964.9 , Temp 23.1 , Hum 60.3
2022-06-06 00:00:25.139797 , Pres 964.7 , Temp 22.9 , Hum 59.5
2022-06-06 01:00:12.629114 , Pres 965.3 , Temp 22.4 , Hum 54.9
2022-06-06 02:00:02.019082 , Pres 965.7 , Temp 21.8 , Hum 55.1
2022-06-06 03:00:21.367444 , Pres 965.8 , Temp 21.5 , Hum 54.1
2022-06-06 04:00:11.738933 , Pres 965.4 , Temp 21.2 , Hum 53.7
2022-06-06 05:00:02.534946 , Pres 964.9 , Temp 20.9 , Hum 53.6
2022-06-06 06:00:27.139826 , Pres 965.0 , Temp 20.8 , Hum 53.6
2022-06-06 07:00:18.041418 , Pres 965.6 , Temp 20.6 , Hum 53.6
2022-06-06 08:00:06.690607 , Pres 965.2 , Temp 20.4 , Hum 53.3
2022-06-06 09:00:26.072834 , Pres 964.7 , Temp 20.4 , Hum 53.7
2022-06-06 10:00:15.485576 , Pres 962.5 , Temp 21.4 , Hum 59.6
2022-06-06 11:00:08.705416 , Pres 960.7 , Temp 22.0 , Hum 59.7
2022-06-06 12:00:27.938672 , Pres 958.6 , Temp 22.5 , Hum 59.7
2022-06-06 13:00:16.048507 , Pres 957.7 , Temp 21.9 , Hum 58.9
2022-06-06 14:00:05.579453 , Pres 956.2 , Temp 22.8 , Hum 60.2
2022-06-06 15:00:24.348671 , Pres 955.1 , Temp 22.7 , Hum 59.8
2022-06-06 16:00:13.488926 , Pres 955.0 , Temp 22.7 , Hum 60.7
2022-06-06 17:00:07.148491 , Pres 954.7 , Temp 22.2 , Hum 62.9
2022-06-06 18:00:26.708775 , Pres 954.2 , Temp 22.1 , Hum 62.9
2022-06-06 19:00:20.398497 , Pres 955.0 , Temp 21.3 , Hum 62.9
2022-06-06 20:00:14.709016 , Pres 953.6 , Temp 21.6 , Hum 63.6
2022-06-06 21:00:03.999003 , Pres 953.4 , Temp 21.5 , Hum 63.1
2022-06-06 22:00:23.889213 , Pres 953.9 , Temp 20.9 , Hum 61.6
2022-06-06 23:00:12.480242 , Pres 952.5 , Temp 21.2 , Hum 62.3
2022-06-07 00:00:02.859540 , Pres 952.9 , Temp 20.9 , Hum 63.5
2022-06-07 01:00:22.719123 , Pres 953.9 , Temp 20.3 , Hum 56.1
2022-06-07 02:00:11.489517 , Pres 955.8 , Temp 19.4 , Hum 61.0
2022-06-07 03:00:07.049521 , Pres 956.1 , Temp 19.5 , Hum 63.0
2022-06-07 04:00:26.845132 , Pres 956.6 , Temp 19.3 , Hum 61.3
2022-06-07 05:00:16.319197 , Pres 957.0 , Temp 19.4 , Hum 63.0
